2021-05-12 21:33,6157186,6157187,6146712,6148093,2.5542751
2021-05-12 21:34,6146712,6152174,6145090,6148444,3.3080849900000007
2021-05-12 21:35,6147111,6147937,6144793,6147937,3.1960732000000003
2021-05-12 21:36,6147771,6156273,6145858,6150227,1.973754
2021-05-12 21:37,6151338,6151992,6145074,6146003,2.9914980299999994
2021-05-12 21:38,6146362,6159251,6146362,6159251,2.7678097499999996
2021-05-12 21:39,6155625,6159247,6153067,6157182,3.9465865199999985
2021-05-12 21:40,6158189,6162431,6157867,6160993,4.23125461
2021-05-12 21:41,6160252,6163876,6160252,6163876,2.7082430000000004
2021-05-12 21:42,6162000,6167581,6157953,6161000,3.3436450999999994
2021-05-12 21:43,6161629,6161629,6154952,6155133,1.610923
2021-05-12 21:44,6154502,6162300,6154300,6162300,1.3739241999999998
2021-05-12 21:45,6162669,6174386,6162669,6170753,6.010102080000002
2021-05-12 21:46,6172869,6174097,6171239,6172379,0.52698634
2021-05-12 21:47,6173000,6173761,6168741,6170724,2.7004360099999993
2021-05-12 21:48,6170724,6178000,6170724,6176997,12.262062429999997
2021-05-12 21:49,6172844,6179993,6172345,6173391,1.8827000000000003
2021-05-12 21:50,6173391,6173391,6165925,6166664,2.805303
2021-05-12 21:51,6165916,6166675,6157237,6157237,1.67396074
2021-05-12 21:52,6153800,6166662,6153800,6163579,1.93962471
2021-05-12 21:53,6163892,6163892,6157568,6160753,1.5870200000000003
2021-05-12 21:54,6159354,6161154,6153727,6155410,3.0839626799999995
2021-05-12 21:55,6156049,6162341,6155091,6162000,2.672451669999999
2021-05-12 21:56,6161479,6161998,6152967,6155672,0.7692300700000001
2021-05-12 21:57,6155000,6157694,6152967,6154271,9.629345639999997
2021-05-12 21:58,6154130,6154130,6141623,6145997,6.254565299999995
2021-05-12 21:59,6148379,6153857,6148379,6150210,1.2762736
2021-05-12 22:00,6150210,6150954,6145058,6145058,1.1819250999999997
2021-05-12 22:01,6143427,6143427,6137788,6140000,3.5249597599999993
2021-05-12 22:02,6137595,6140009,6134979,6140009,4.493699399999999
2021-05-12 22:03,6140000,6150000,6140000,6150000,1.6946481499999997
2021-05-12 22:04,6149100,6155552,6149100,6152394,1.8285940000000003
2021-05-12 22:05,6152862,6153000,6140002,6145489,0.6378834
2021-05-12 22:06,6145490,6146304,6141857,6143330,0.9381400400000001
2021-05-12 22:07,6147818,6148434,6144954,6145000,0.32961559
2021-05-12 22:08,6145000,6145985,6140949,6141936,0.5309491
2021-05-12 22:09,6141925,6141928,6130000,6132915,2.6480129999999993
2021-05-12 22:10,6132916,6134618,6126488,6129976,1.24247
2021-05-12 22:11,6128693,6136822,6128128,6129976,3.2726893
2021-05-12 22:12,6129976,6129976,6120000,6122656,3.8371306
2021-05-12 22:13,6125275,6130569,6125275,6129170,0.8748035500000001
2021-05-12 22:14,6126993,6130461,6126993,6129191,0.7484266
2021-05-12 22:15,6129191,6135496,6129191,6135496,1.34825479
2021-05-12 22:16,6136831,6136831,6135000,6135000,1.2321278700000002
2021-05-12 22:17,6135000,6135000,6122337,6124000,2.7431358
2021-05-12 22:18,6125081,6126111,6115591,6119400,2.9841854700000003
2021-05-12 22:19,6115251,6123088,6115000,6123050,3.06355185
2021-05-12 22:20,6119331,6130008,6119331,6125000,2.6357996000000004
2021-05-12 22:21,6125201,6126066,6120000,6120000,1.26570079
2021-05-12 22:22,6116860,6117801,6115000,6115595,10.087728979999996
2021-05-12 22:23,6115592,6115595,6105000,6107812,6.771933799999999
2021-05-12 22:24,6109850,6110191,6100709,6104535,4.67356164
2021-05-12 22:25,6105561,6114098,6105561,6112414,2.7941744999999996
2021-05-12 22:26,6110000,6110033,6108000,6108000,1.1357
2021-05-12 22:27,6106746,6118014,6106746,6118014,1.01003234
2021-05-12 22:28,6118470,6118470,6113639,6114678,1.1330999999999998
2021-05-12 22:29,6114678,6114678,6110500,6110719,1.4796776000000003
2021-05-12 22:30,6110500,6110500,6101257,6105344,5.1606052999999985
2021-05-12 22:31,6106230,6111619,6106230,6111619,0.9043462400000003
2021-05-12 22:32,6111619,6121771,6111619,6121771,3.0553267199999996
2021-05-12 22:33,6121197,6129360,6115653,6124324,6.647103999999996
2021-05-12 22:34,6125851,6140247,6125851,6137000,5.296609859999997
2021-05-12 22:35,6137367,6149144,6137367,6144316,2.4954999999999994
2021-05-12 22:36,6146898,6147401,6139290,6145219,3.1122002499999994
2021-05-12 22:37,6144439,6153749,6144439,6152334,5.817799399999997
2021-05-12 22:38,6152651,6157508,6150334,6154508,1.98347742
2021-05-12 22:39,6155000,6157147,6148674,6152205,1.9666893500000002
2021-05-12 22:40,6152380,6152380,6144122,6144184,1.210284
2021-05-12 22:41,6146645,6152403,6144680,6145668,8.927620999999997
2021-05-12 22:42,6147943,6157508,6147943,6157508,1.4029700000000005
2021-05-12 22:43,6157508,6163082,6156705,6163082,1.8773664799999996
2021-05-12 22:44,6159880,6163461,6155459,6163461,9.2740848
2021-05-12 22:45,6161509,6187469,6161509,6187469,10.326010399999987
2021-05-12 22:46,6185521,6202900,6185521,6202900,10.502433789999996
2021-05-12 22:47,6200196,6202174,6195000,6202174,5.122444859999996
2021-05-12 22:48,6198575,6209817,6198056,6209817,7.6650951
2021-05-12 22:49,6210000,6215016,6205159,6207750,7.9907735099999995
2021-05-12 22:50,6211911,6218290,6208204,6212075,5.675235499999999
2021-05-12 22:51,6210000,6210003,6205753,6209868,5.489576199999997
2021-05-12 22:52,6207454,6207562,6202081,6204797,3.177508599999999
2021-05-12 22:53,6200400,6203853,6196061,6196434,7.963894899999996
2021-05-12 22:54,6196049,6205077,6196049,6201084,3.282837499999999
2021-05-12 22:55,6201084,6202778,6200397,6200397,1.10549994
2021-05-12 22:56,6198173,6201651,6197098,6201651,9.045717579999994
2021-05-12 22:57,6200334,6201906,6195527,6197193,2.562679199999999
2021-05-12 22:58,6197193,6202437,6193367,6199488,4.725496649999999
2021-05-12 22:59,6198736,6205000,6198736,6202678,1.2612236399999999
2021-05-12 23:00,6205000,6205000,6197718,6197718,2.31707855
2021-05-12 23:01,6197718,6198414,6193418,6195778,1.2906480000000002
2021-05-12 23:02,6193000,6199709,6192207,6199709,1.5591899
2021-05-12 23:03,6199870,6199870,6191972,6192392,1.7276699999999994
2021-05-12 23:04,6192952,6192952,6187238,6188955,2.782295100000001
2021-05-12 23:05,6187238,6192161,6186500,6188578,3.5350234799999996
2021-05-12 23:06,6184987,6187139,6181697,6183790,2.01738329
2021-05-12 23:07,6182421,6186345,6181498,6182703,1.9814230600000007
2021-05-12 23:08,6181263,6184439,6181263,6183229,1.177651
2021-05-12 23:09,6185703,6192666,6185703,6190742,5.896495869999997
2021-05-12 23:10,6192145,6200000,6192145,6196787,3.0685705799999985
2021-05-12 23:11,6195092,6199618,6190840,6195000,6.616693539999998
2021-05-12 23:12,6194354,6200000,6192985,6200000,2.0042862599999998
2021-05-12 23:13,6200000,6203743,6199979,6203743,1.3163600000000002
2021-05-12 23:14,6201888,6204500,6198175,6199000,6.766131999999999
2021-05-12 23:15,6196341,6201066,6196341,6198143,0.4830366000000001
2021-05-12 23:16,6194982,6199310,6193000,6197676,2.156499
2021-05-12 23:17,6194953,6196676,6191175,6191175,0.5672
2021-05-12 23:18,6190918,6194924,6188710,6194924,0.6628597200000002
2021-05-12 23:19,6191000,6194924,6191000,6194924,0.23111200000000004
2021-05-12 23:20,6194590,6203000,6194590,6200745,2.1191987400000003
2021-05-12 23:21,6204500,6208000,6200635,6208000,2.11011771
2021-05-12 23:22,6208809,6212880,6208004,6212880,1.8467999999999996
2021-05-12 23:23,6211067,6216538,6211067,6216538,1.27410326
2021-05-12 23:24,6214201,6219089,6214201,6217384,2.069112249999999
2021-05-12 23:25,6216797,6217371,6214207,6216899,5.6306793
2021-05-12 23:26,6214808,6221999,6214808,6220096,7.600407929999999
2021-05-12 23:27,6221990,6221990,6212181,6216500,2.0373218699999995
2021-05-12 23:28,6217319,6218999,6213555,6217805,2.0600019799999987
2021-05-12 23:29,6214400,6214804,6207151,6207875,2.1470886599999996
2021-05-12 23:30,6206962,6210442,6204823,6210442,2.7966493099999994
2021-05-12 23:31,6210442,6217422,6210442,6214704,4.926836659999998
2021-05-12 23:32,6214779,6214779,6208151,6208151,0.7315171
2021-05-12 23:33,6207064,6208000,6203285,6206000,1.4560693400000004
2021-05-12 23:34,6204792,6209636,6204792,6209635,6.115971829999997
2021-05-12 23:35,6207656,6212000,6207656,6208187,1.422378
2021-05-12 23:36,6209761,6209761,6204963,6208576,1.1250667399999998
2021-05-12 23:37,6208934,6210094,6204963,6206039,1.3635823900000001
2021-05-12 23:38,6208142,6209750,6206036,6207774,0.53636
2021-05-12 23:39,6206036,6206039,6200220,6204104,9.316627999999996
2021-05-12 23:40,6204955,6206788,6199000,6202818,2.4600000000000004
2021-05-12 23:41,6200804,6201371,6194780,6194780,1.7020689999999998
2021-05-12 23:42,6196081,6197208,6192160,6192688,1.0929754
2021-05-12 23:43,6190616,6193481,6187218,6187218,1.1368
2021-05-12 23:44,6187218,6189421,6181843,6184351,2.681899989999999
2021-05-12 23:45,6181843,6183957,6175372,6181171,5.5970333
2021-05-12 23:46,6178700,6178700,6162374,6162374,3.3865406099999995
2021-05-12 23:47,6165170,6168218,6160000,6162000,1.9907032900000003
2021-05-12 23:48,6160581,6166238,6155423,6158170,6.6596358299999965
2021-05-12 23:49,6155423,6162659,6151858,6152000,2.097699349999999
2021-05-12 23:50,6151858,6154496,6145312,6151803,4.897405
2021-05-12 23:51,6149353,6162579,6149353,6156024,2.2644597999999987
2021-05-12 23:52,6155801,6155801,6143602,6143700,2.6650292999999996
2021-05-12 23:53,6145312,6154165,6145312,6152852,2.02379246
2021-05-12 23:54,6151734,6153057,6150001,6150970,2.2705102
2021-05-12 23:55,6151029,6160000,6150194,6158941,1.5580000000000003
2021-05-12 23:56,6159635,6160000,6148163,6150423,4.560632309999996
2021-05-12 23:57,6147187,6149317,6138302,6145256,6.336710359999995
2021-05-12 23:58,6144418,6150121,6140836,6144293,0.5300000000000001
2021-05-12 23:59,6142270,6142270,6136000,6140251,1.3374302000000002
2021-05-13 00:00,6136859,6139238,6130547,6135253,1.0734066999999998
2021-05-13 00:01,6132553,6140726,6132553,6136901,0.8377399999999999
2021-05-13 00:02,6139756,6144773,6139756,6144773,0.66949494
2021-05-13 00:03,6142077,6144034,6137232,6144034,0.51756
2021-05-13 00:04,6144773,6147417,6130316,6130500,3.799665539999998
2021-05-13 00:05,6129178,6137333,6126250,6131586,2.980466
2021-05-13 00:06,6129333,6132027,6125571,6125907,2.1444021
2021-05-13 00:07,6125907,6127998,6117554,6119599,3.736793809999999
2021-05-13 00:08,6116719,6118999,6101465,6112702,9.607467519999995
2021-05-13 00:09,6112702,6115914,6107163,6111413,2.38705585
2021-05-13 00:10,6111413,6117651,6108754,6116237,2.38340251
2021-05-13 00:11,6114314,6116237,6094151,6100225,15.346282239999987
2021-05-13 00:12,6103852,6111098,6103852,6108984,1.3174935000000003
2021-05-13 00:13,6113382,6121489,6112265,6113645,2.9293639500000004
2021-05-13 00:14,6116688,6132028,6113445,6128456,5.7372511200000025
2021-05-13 00:15,6127827,6142440,6127827,6142299,1.6382787099999996
2021-05-13 00:16,6139272,6139276,6132379,6136252,3.1556196199999995
2021-05-13 00:17,6133069,6135000,6116964,6116964,1.9389853000000001
2021-05-13 00:18,6116964,6122502,6115000,6116539,1.8958924999999995
2021-05-13 00:19,6115000,6115000,6105191,6111184,6.0522005
2021-05-13 00:20,6113217,6126939,6111854,6125463,6.900648109999998
2021-05-13 00:21,6125550,6126926,6114514,6117468,1.90912449
2021-05-13 00:22,6114173,6114173,6105620,6107487,2.7594678000000004
2021-05-13 00:23,6109699,6111981,6098106,6100323,5.33372815
2021-05-13 00:24,6098630,6106354,6098000,6106354,3.9347864
2021-05-13 00:25,6106354,6114545,6102236,6106347,1.5547084000000002
2021-05-13 00:26,6108422,6110415,6100898,6101000,2.1483
2021-05-13 00:27,6103152,6104253,6092800,6096444,3.3721201599999997
2021-05-13 00:28,6095000,6096748,6081462,6082761,5.3255985799999985
2021-05-13 00:29,6081921,6098544,6081921,6096711,6.021633699999998
2021-05-13 00:30,6098997,6108810,6098997,6106543,6.9314181199999965
2021-05-13 00:31,6105893,6107964,6088667,6091989,2.8016428999999983
2021-05-13 00:32,6088667,6091020,6082458,6083888,7.860779619999996
2021-05-13 00:33,6082458,6092457,6072829,6082513,18.14293769999999
2021-05-13 00:34,6081759,6084750,6064243,6072646,15.481086839999985
2021-05-13 00:35,6074304,6081617,6071254,6080891,3.3048401
2021-05-13 00:36,6085000,6088834,6080264,6084803,4.243532399999996
2021-05-13 00:37,6085817,6088786,6080834,6088394,1.7117900000000001
2021-05-13 00:38,6088169,6088618,6085184,6086923,0.9449226700000001
2021-05-13 00:39,6088169,6110000,6087534,6110000,8.146802619999997
2021-05-13 00:40,6110000,6111326,6102538,6111240,3.1331679700000006
2021-05-13 00:41,6104804,6115067,6104804,6115067,4.13284173
2021-05-13 00:42,6117243,6120051,6115215,6118478,2.9759796900000004
2021-05-13 00:43,6118197,6120734,6115374,6119647,1.2902590400000005
2021-05-13 00:44,6116334,6121115,6107967,6121115,2.2641507
2021-05-13 00:45,6120618,6122874,6108030,6108030,1.7835353200000001
2021-05-13 00:46,6107967,6107967,6100000,6106651,2.274272599999999
2021-05-13 00:47,6108788,6113040,6108260,6112472,0.7471131
2021-05-13 00:48,6112472,6113052,6102222,6102276,1.9656205200000008
2021-05-13 00:49,6101457,6107263,6101457,6106461,0.9082352000000001
2021-05-13 00:50,6102717,6103000,6088111,6088111,3.749982699999999
2021-05-13 00:51,6092407,6100483,6092407,6095032,1.1934100300000001
2021-05-13 00:52,6093245,6093567,6089690,6093567,0.9229567000000001
2021-05-13 00:53,6096568,6103103,6096568,6097831,1.2308400199999998
2021-05-13 00:54,6101925,6103102,6094459,6103102,0.8397760000000001
2021-05-13 00:55,6101925,6101925,6095431,6101807,0.2975974
2021-05-13 00:56,6101538,6101550,6098445,6101550,0.38402000000000003
2021-05-13 00:57,6101550,6101550,6098444,6100867,5.3835489
2021-05-13 00:58,6098443,6098443,6094500,6094783,0.30080001
2021-05-13 00:59,6094497,6094497,6079979,6088863,7.4136849799999975
2021-05-13 01:00,6088003,6090000,6077888,6077888,3.6095445999999987
2021-05-13 01:01,6079464,6085142,6058127,6065114,10.390172399999987
2021-05-13 01:02,6063117,6072404,6050380,6069546,26.090705999999997
2021-05-13 01:03,6069546,6086795,6061054,6086795,11.698068059999995
2021-05-13 01:04,6081884,6094021,6077990,6093833,3.3602760400000005
2021-05-13 01:05,6090921,6091744,6072742,6087205,2.1484400699999995
2021-05-13 01:06,6085613,6095772,6085613,6094377,3.6284500000000004
2021-05-13 01:07,6095000,6104254,6095000,6102576,4.104142449999998
2021-05-13 01:08,6102280,6110000,6095991,6105674,4.193591499999998
2021-05-13 01:09,6102201,6102794,6090292,6090470,3.8880499799999995
2021-05-13 01:10,6089629,6092305,6079821,6083199,6.9517290599999955
2021-05-13 01:11,6078773,6081379,6072676,6081369,5.995595999999998
2021-05-13 01:12,6076234,6079830,6072000,6074260,3.338399579999998
2021-05-13 01:13,6072042,6076128,6068000,6071080,4.708271299999998
2021-05-13 01:14,6074479,6076128,6061188,6062238,6.11493311
2021-05-13 01:15,6062238,6062239,6045387,6054850,11.950358029999995
2021-05-13 01:16,6052048,6054958,6024338,6034188,15.597575149999997
2021-05-13 01:17,6031024,6043604,6019075,6031339,14.680938469999983
2021-05-13 01:18,6029364,6038570,6020685,6032234,7.726814729999995
2021-05-13 01:19,6039360,6041715,6030680,6040000,6.137311289999999
2021-05-13 01:20,6036875,6049884,6032100,6032684,7.134712999999993
2021-05-13 01:21,6031087,6031088,6017002,6020021,8.920579230000001
2021-05-13 01:22,6017956,6026581,6010518,6024264,10.04361270999999
2021-05-13 01:23,6020389,6039051,6020389,6038270,5.365544959999998
2021-05-13 01:24,6037154,6049561,6037154,6039727,3.385397999999998
2021-05-13 01:25,6042022,6045198,6029221,6041568,4.475600400000002
2021-05-13 01:26,6042875,6053622,6041180,6048701,1.3442743799999999
2021-05-13 01:27,6050372,6054622,6049155,6051882,1.2657015
2021-05-13 01:28,6051213,6056814,6051213,6056814,2.142297
2021-05-13 01:29,6057000,6058832,6043825,6045241,1.9602998999999997
2021-05-13 01:30,6043951,6045345,6024690,6034974,7.018329390000001
2021-05-13 01:31,6031725,6053891,6031725,6053890,3.5613767000000007
2021-05-13 01:32,6053195,6058054,6033523,6042676,9.500762499999988
2021-05-13 01:33,6043906,6047160,6039874,6045494,2.2427978
2021-05-13 01:34,6039562,6042795,6030692,6036611,2.2996889799999995
2021-05-13 01:35,6033499,6045535,6030088,6035475,3.6167569899999994
2021-05-13 01:36,6034201,6035758,6016583,6025125,6.1464791299999995
2021-05-13 01:37,6023282,6031000,6022934,6028927,3.1967853199999996
2021-05-13 01:38,6028573,6028927,6015860,6020000,10.06738808
2021-05-13 01:39,6020994,6025001,6005667,6010460,7.710939539999991
2021-05-13 01:40,6010459,6022928,6010459,6012404,11.54096407999999
2021-05-13 01:41,6008000,6008065,6003000,6003003,11.62350911
2021-05-13 01:42,6002800,6007977,5993378,5993405,33.86951063000004
2021-05-13 01:43,5993215,6008000,5990000,6000466,10.124788849999995
2021-05-13 01:44,5998364,6006367,5994730,5999759,2.492000579999999
2021-05-13 01:45,5996809,5998719,5981414,5985001,20.82729139999998
2021-05-13 01:46,5988927,6005361,5980381,6005361,12.501167829999986
2021-05-13 01:47,6002353,6008133,5996606,5999480,6.1447069
2021-05-13 01:48,6000816,6017788,5999488,6011818,13.584892599999991
2021-05-13 01:49,6008678,6024592,6005537,6021857,4.191414999999999
2021-05-13 01:50,6021857,6030704,6020448,6030704,5.369186399999998
2021-05-13 01:51,6031701,6031701,6018096,6029174,4.448480269999999
2021-05-13 01:52,6026742,6035265,6021290,6023378,9.958825199999994
2021-05-13 01:53,6028454,6031719,6025646,6031719,1.1742855000000005
2021-05-13 01:54,6031719,6036135,6026872,6036135,4.3676672
2021-05-13 01:55,6036135,6036135,6023573,6025760,0.3412828000000001
2021-05-13 01:56,6027328,6029163,6020862,6023996,4.887437600000002
2021-05-13 01:57,6023998,6028432,6021839,6028432,1.8491942000000003
2021-05-13 01:58,6027991,6030638,6024000,6029288,0.9605980000000002
2021-05-13 01:59,6029288,6045051,6029288,6044083,4.711665800000001
2021-05-13 02:00,6044083,6054525,6038489,6052742,13.502273789999995
2021-05-13 02:01,6056135,6058500,6051867,6055935,3.265039999999995
2021-05-13 02:02,6055999,6066666,6055999,6066666,10.413704239999996
2021-05-13 02:03,6066292,6067501,6057778,6061284,2.5482521
2021-05-13 02:04,6062000,6070000,6060932,6068536,3.412979009999999
2021-05-13 02:05,6069536,6070135,6065762,6068109,1.5426360000000001
2021-05-13 02:06,6065762,6068101,6055506,6065296,14.489544290000001
2021-05-13 02:07,6063509,6066189,6057182,6059594,1.1235544400000002
2021-05-13 02:08,6060000,6062990,6055640,6056714,0.6319525000000003
2021-05-13 02:09,6056851,6067790,6056851,6064295,0.8493344300000002
2021-05-13 02:10,6066859,6066859,6057049,6058000,0.424901
2021-05-13 02:11,6060113,6060113,6056174,6056518,1.2902991700000002
2021-05-13 02:12,6056175,6057555,6051752,6052303,9.086239559999994
2021-05-13 02:13,6055060,6057196,6050867,6050867,0.8775769000000001
2021-05-13 02:14,6050834,6055841,6046441,6055841,4.892094419999999
2021-05-13 02:15,6055297,6055297,6027045,6030700,7.368505539999998
2021-05-13 02:16,6031772,6039511,6021086,6023000,13.670320099999994
2021-05-13 02:17,6022997,6027800,6022585,6025000,7.7661678799999985
2021-05-13 02:18,6025015,6025015,6016166,6018851,4.192268499999998
2021-05-13 02:19,6014020,6021102,6009124,6019738,4.979499110000001
2021-05-13 02:20,6017495,6031021,6015739,6031021,0.9679129999999999
2021-05-13 02:21,6033610,6040698,6033610,6039983,3.381235100000001
2021-05-13 02:22,6039983,6048762,6039983,6048762,0.9292
2021-05-13 02:23,6050020,6052111,6036964,6037065,1.95720245
2021-05-13 02:24,6036264,6039303,6028834,6035919,1.4545687999999997
2021-05-13 02:25,6031293,6033732,6023393,6033732,1.5246052899999998
2021-05-13 02:26,6034308,6042869,6032775,6036956,1.99495115
2021-05-13 02:27,6038403,6040024,6028628,6031753,0.7036003
2021-05-13 02:28,6031289,6038573,6030270,6035239,1.0664948999999997
2021-05-13 02:29,6034829,6044316,6032939,6043932,1.3598058000000002
2021-05-13 02:30,6040746,6051289,6038695,6051289,0.513424
2021-05-13 02:31,6050011,6055725,6048803,6051176,6.529515899999998
2021-05-13 02:32,6050000,6050289,6035863,6037287,2.1219870199999997
2021-05-13 02:33,6038214,6039476,6031827,6031827,1.7491573999999999
2021-05-13 02:34,6031824,6036565,6028521,6036565,1.5231999999999999
2021-05-13 02:35,6038661,6047393,6035709,6047393,1.681999
2021-05-13 02:36,6047393,6052608,6046521,6049577,2.375620009999999
2021-05-13 02:37,6052080,6058876,6052080,6058876,0.709834
2021-05-13 02:38,6056341,6058547,6056341,6057262,0.44499999999999995
2021-05-13 02:39,6057616,6057753,6054265,6055782,5.83129
2021-05-13 02:40,6053409,6055782,6044618,6047258,4.196537849999999
2021-05-13 02:41,6044819,6051899,6043299,6050686,2.8772
2021-05-13 02:42,6051892,6053102,6051000,6051892,0.04
2021-05-13 02:43,6051432,6053948,6045409,6047217,0.2744555000000001
2021-05-13 02:44,6045409,6049273,6043000,6044427,1.53666229
2021-05-13 02:45,6044280,6044677,6038425,6040316,0.25
2021-05-13 02:46,6039405,6040805,6033437,6033437,0.1182
2021-05-13 02:47,6033437,6039930,6031681,6031681,0.8477800000000001
2021-05-13 02:48,6034876,6034876,6028001,6030000,8.170699399999998
2021-05-13 02:49,6030756,6036113,6027586,6029597,2.3578579299999998
2021-05-13 02:50,6031126,6032574,6025209,6026590,3.4296493299999993
2021-05-13 02:51,6026590,6026590,6020000,6025000,1.8252552400000004
2021-05-13 02:52,6022861,6037628,6022861,6037628,1.1524104
2021-05-13 02:53,6036115,6040792,6036115,6039457,2.0349125900000002
2021-05-13 02:54,6040000,6040000,6035222,6035222,1.4415726599999998
2021-05-13 02:55,6034065,6046456,6031714,6046456,0.7196137
2021-05-13 02:56,6048499,6050000,6040344,6040344,2.16799308
2021-05-13 02:57,6042507,6042507,6030903,6031710,3.1114527599999997
2021-05-13 02:58,6030903,6032489,6027188,6029713,1.5306170099999998
2021-05-13 02:59,6029467,6031968,6027114,6029030,1.3367381600000001
2021-05-13 03:00,6027122,6034409,6022887,6025379,2.69746843
2021-05-13 03:01,6026463,6027452,6018973,6027452,3.21696889
2021-05-13 03:02,6025655,6027670,6021954,6025698,0.3066639
2021-05-13 03:03,6027952,6043775,6027952,6043473,2.7268474400000002
2021-05-13 03:04,6045969,6047713,6041437,6041437,0.8245619
2021-05-13 03:05,6044125,6044321,6040023,6044321,10.870811399999996
2021-05-13 03:06,6042974,6053622,6042974,6046941,2.0336192999999994
2021-05-13 03:07,6052385,6053997,6043387,6046030,2.3908799999999992
2021-05-13 03:08,6045622,6046196,6030000,6030003,2.0605
2021-05-13 03:09,6030000,6030000,6026749,6027607,1.4279783099999999
2021-05-13 03:10,6025200,6025200,6010910,6013919,7.901529599999999
2021-05-13 03:11,6013757,6019896,6003245,6004000,8.24023731
2021-05-13 03:12,6003245,6003305,5993985,5999511,10.86225806999999
2021-05-13 03:13,5999312,6009532,5998158,6000897,9.407530799999986
2021-05-13 03:14,5998706,6003137,5992402,5997024,3.2268092
2021-05-13 03:15,5994322,5997465,5961476,5965100,22.045740310000063
2021-05-13 03:16,5960111,5970047,5957888,5965714,10.000159369999988
2021-05-13 03:17,5963829,5969471,5950000,5950427,12.984291259999988
2021-05-13 03:18,5950001,5957391,5946460,5951263,26.585935270000025
2021-05-13 03:19,5952333,5961495,5950991,5952443,13.494461399999995
2021-05-13 03:20,5952441,5956665,5942022,5948990,10.804768439999988
2021-05-13 03:21,5947601,5963742,5944376,5954634,14.474698569999994
2021-05-13 03:22,5951220,5978190,5951220,5971496,6.196240049999999
2021-05-13 03:23,5969986,5976569,5965221,5972317,3.0287579600000005
2021-05-13 03:24,5973627,5975314,5962184,5964017,7.346942239999998
2021-05-13 03:25,5966230,5971493,5963335,5968102,2.8148023600000007
2021-05-13 03:26,5974491,5978000,5968337,5977147,1.37679394
2021-05-13 03:27,5979804,5980175,5964162,5973327,3.20501084
2021-05-13 03:28,5972065,5978505,5972065,5975324,1.1391336
2021-05-13 03:29,5975317,5980000,5975317,5977129,0.9175050700000001
2021-05-13 03:30,5974134,5974635,5932278,5940066,9.967188849999992
2021-05-13 03:31,5934883,5941929,5924000,5930134,11.203403859999991
2021-05-13 03:32,5929984,5934991,5922100,5928609,2.0032445500000007
2021-05-13 03:33,5925633,5933545,5923624,5930609,3.178486169999998
2021-05-13 03:34,5931000,5949869,5925751,5949000,10.369880110000004
2021-05-13 03:35,5946873,5957772,5933239,5937609,6.9409828399999975
2021-05-13 03:36,5939791,5939904,5921746,5928407,7.053648319999995
2021-05-13 03:37,5930770,5950878,5926021,5945795,4.942525179999998
2021-05-13 03:38,5945795,5948247,5927819,5934247,2.9264691999999983
2021-05-13 03:39,5934688,5940790,5927879,5933262,2.6506545900000007
2021-05-13 03:40,5928409,5929000,5903595,5905351,13.602562619999993
2021-05-13 03:41,5912250,5916565,5904455,5909213,4.040735599999997
