2017-07-04 19:02,293870,294127,293860,293990,0.5941997299999999
2017-07-04 19:03,294033,294179,293985,294179,1.50048538
2017-07-04 19:04,294200,294261,294200,294261,2.4529559999999995
2017-07-04 19:05,294260,294261,294147,294147,1.6314004
2017-07-04 19:06,294099,294259,294040,294129,7.932579179999999
2017-07-04 19:07,294040,294259,294000,294209,6.366020000000002
2017-07-04 19:08,294219,294219,294219,294219,0.001
2017-07-04 19:09,294112,294112,293890,293949,4.41275443
2017-07-04 19:10,293800,293812,293800,293811,0.679
2017-07-04 19:11,293811,293811,293362,293639,3.5313959999999995
2017-07-04 19:12,293550,293619,293219,293233,1.86316908
2017-07-04 19:13,293219,293219,293000,293060,4.987079899999999
2017-07-04 19:14,293000,293060,292480,292480,8.650074489999993
2017-07-04 19:15,292480,292480,292210,292478,17.190028529999996
2017-07-04 19:16,292210,292478,292210,292400,17.496452700000006
2017-07-04 19:17,292400,292478,292400,292450,4.0430001
2017-07-04 19:18,292478,292605,292200,292211,4.814608969999999
2017-07-04 19:19,292395,292395,292199,292200,5.0616664
2017-07-04 19:20,292254,292400,292252,292400,1.90069282
2017-07-04 19:21,292400,292554,292362,292362,4.95113698
2017-07-04 19:22,292168,292554,292168,292482,12.47501013
2017-07-04 19:23,292210,292220,291644,292004,6.478000299999999
2017-07-04 19:24,291981,291999,291771,291965,9.18994363
2017-07-04 19:25,291800,291946,291644,291649,2.8773468999999996
2017-07-04 19:26,291610,291611,291250,291250,18.67862626000001
2017-07-04 19:27,291385,291902,291302,291302,27.680793860000012
2017-07-04 19:28,291400,291400,290931,291050,28.00580445
2017-07-04 19:29,291050,291050,290920,291050,18.267174479999998
2017-07-04 19:30,290920,291051,290380,290442,35.26574548000001
2017-07-04 19:31,290442,290600,290040,290600,27.82030600000001
2017-07-04 19:32,290600,290930,290600,290930,16.505285030000007
2017-07-04 19:33,290810,291070,290538,290926,17.34526235000001
2017-07-04 19:34,291007,291100,290742,291098,7.51674469
2017-07-04 19:35,291099,291310,290788,291310,53.48409984
2017-07-04 19:36,291309,291998,291309,291899,40.380472630000014
2017-07-04 19:37,292000,292530,291901,292427,55.624373890000015
2017-07-04 19:38,292530,292660,292250,292499,23.93392840000002
2017-07-04 19:39,292499,292722,292251,292722,17.22382098999999
2017-07-04 19:40,292598,292651,292160,292250,13.888105860000003
2017-07-04 19:41,292160,292431,291748,292186,11.640779979999998
2017-07-04 19:42,291984,291985,291760,291795,6.00612621
2017-07-04 19:43,291794,291813,291760,291813,13.385946
2017-07-04 19:44,292000,292179,292000,292029,1.0924
2017-07-04 19:45,292031,292270,292031,292245,2.8095081
2017-07-04 19:46,292270,292270,291901,291916,13.428170199999997
2017-07-04 19:47,292228,292228,292000,292049,16.506030500000005
2017-07-04 19:48,292000,292167,291911,292000,29.277351840000005
2017-07-04 19:49,291998,291998,291816,291816,5.3354297
2017-07-04 19:50,291816,291816,291760,291816,5.0964683
2017-07-04 19:51,291999,291999,291885,291885,2.5117123300000004
2017-07-04 19:52,291885,291885,291885,291885,0.01
2017-07-04 19:53,291817,292000,291760,291760,15.5097184
2017-07-04 19:54,291971,291986,291760,291760,3.3742383899999995
2017-07-04 19:55,291700,291799,291543,291799,11.264224800000001
2017-07-04 19:56,291799,291900,291601,291900,0.9236002999999999
2017-07-04 19:57,291899,292000,291899,292000,2.15495991
2017-07-04 19:58,292000,292100,292000,292100,0.04370002
2017-07-04 19:59,292200,292270,292196,292270,4.679997
2017-07-04 20:00,292300,292600,292300,292600,32.610370599999996
2017-07-04 20:01,292600,293050,292600,293040,47.380924379999996
2017-07-04 20:02,293040,293050,293015,293040,19.445423200000008
2017-07-04 20:03,293040,293090,292633,293087,6.03070724
2017-07-04 20:04,293049,293192,291799,293192,13.972339599999998
2017-07-04 20:05,293100,293100,292743,293099,0.7511
2017-07-04 20:06,293099,293099,292743,292859,2.9943059
2017-07-04 20:07,292859,292960,292743,292960,22.34116061
2017-07-04 20:08,292960,292960,292824,292960,3.3319849999999995
2017-07-04 20:09,292960,293019,292440,292440,8.874979510000001
2017-07-04 20:10,292918,292999,292500,292832,6.964506999999999
2017-07-04 20:11,292832,292833,292373,292511,3.1732099999999996
2017-07-04 20:12,292500,292500,292195,292373,1.9194645000000001
2017-07-04 20:13,292299,292299,291874,292298,8.259543
2017-07-04 20:14,292298,292299,292001,292299,1.3649077
2017-07-04 20:15,292299,292299,292299,292299,2.1105505700000005
2017-07-04 20:16,292200,292500,292200,292500,5.825806999999999
2017-07-04 20:17,292500,292600,292500,292600,6.687829999999996
2017-07-04 20:18,292833,293001,292191,292900,18.45094945
2017-07-04 20:19,292900,292990,292899,292990,10.194897
2017-07-04 20:20,292990,293141,292989,293100,9.056233319999997
2017-07-04 20:21,293100,293170,293100,293140,2.0818021900000003
2017-07-04 20:22,293140,293170,293100,293170,3.4637
2017-07-04 20:23,293170,293500,293144,293500,18.107363089999996
2017-07-04 20:24,293462,293834,293445,293834,2.69730631
2017-07-04 20:25,293799,294000,293320,293620,32.99516668000001
2017-07-04 20:26,293578,293578,293578,293578,0.02
2017-07-04 20:27,293577,293578,293336,293406,3.5333012100000003
2017-07-04 20:28,293406,293578,293300,293499,4.405910000000001
2017-07-04 20:29,293500,293500,293339,293499,1.4813755999999998
2017-07-04 20:30,293339,293499,293100,293100,4.25270358
2017-07-04 20:31,292900,293300,292899,293100,6.0689542
2017-07-04 20:32,293299,293300,293101,293101,3.332
2017-07-04 20:33,293300,293300,293105,293107,2.36215573
2017-07-04 20:34,293150,293499,293150,293499,8.432393000000001
2017-07-04 20:35,293151,293499,293151,293151,5.482870799999999
2017-07-04 20:36,293100,293499,293100,293427,1.4857036199999998
2017-07-04 20:37,293360,293360,292969,293175,8.25176718
2017-07-04 20:38,292880,293030,292880,293030,0.0640404
2017-07-04 20:39,293029,293030,292820,293029,1.28894471
2017-07-04 20:40,293029,293030,293029,293030,0.14169654
2017-07-04 20:41,293030,293030,293030,293030,0.08
2017-07-04 20:42,293001,293030,292851,293008,0.3590761
2017-07-04 20:43,292915,293030,292850,293029,7.390349529999998
2017-07-04 20:44,293029,293029,292999,293000,0.6710999999999999
2017-07-04 20:45,293000,293029,293000,293000,2.1316234500000006
2017-07-04 20:46,293000,293000,292986,293000,1.4914131900000003
2017-07-04 20:47,293000,293029,293000,293029,5.2439969999999985
2017-07-04 20:48,293000,293030,292796,293030,9.631043159999995
2017-07-04 20:49,293030,293495,292981,293495,15.630500080000004
2017-07-04 20:50,293495,293540,292940,293420,14.374006879999998
2017-07-04 20:51,293420,293540,293420,293540,4.276803070000001
2017-07-04 20:52,293540,293680,293338,293338,1.8525375
2017-07-04 20:53,293600,293680,293600,293647,2.04
2017-07-04 20:54,293679,293679,293619,293630,3.44070253
2017-07-04 20:55,293680,293690,293400,293690,21.812300210000004
2017-07-04 20:56,293609,293720,293214,293710,8.385998469999999
2017-07-04 20:57,293710,293780,293500,293726,5.307602219999997
2017-07-04 20:58,293726,293920,293582,293920,1.6913966299999998
2017-07-04 20:59,293920,293925,293920,293920,1.5910430000000004
2017-07-04 21:00,293900,294000,293900,294000,1.58830114
2017-07-04 21:01,293990,294000,293990,293990,11.494202299999998
2017-07-04 21:02,293990,293998,293990,293998,9.164201999999998
2017-07-04 21:03,293991,293991,293990,293990,4.2915567999999995
2017-07-04 21:04,293990,294000,293990,294000,8.07262173
2017-07-04 21:05,293968,294000,293777,294000,10.021249999999998
2017-07-04 21:06,293990,294000,293980,294000,6.81930093
2017-07-04 21:07,294000,294000,293990,293990,0.4802143
2017-07-04 21:08,293990,293990,293700,293854,0.4371
2017-07-04 21:09,293854,293980,293120,293190,1.3247236799999997
2017-07-04 21:10,293569,293580,293120,293177,0.8012
2017-07-04 21:11,293580,293599,293121,293517,1.3123003000000002
2017-07-04 21:12,293490,293500,292900,293000,1.9723123000000002
2017-07-04 21:13,292999,293300,292999,293286,0.6480000000000001
2017-07-04 21:14,293289,293300,293000,293000,1.2603750000000002
2017-07-04 21:15,293000,293286,293000,293286,0.20170482
2017-07-04 21:16,293286,293400,293286,293400,2.1652760000000004
2017-07-04 21:17,293400,293400,293399,293399,1.7277000000000005
2017-07-04 21:18,293399,293399,293399,293399,2.59120416
2017-07-04 21:19,293399,293399,293399,293399,0.93
2017-07-04 21:20,293399,293480,293371,293460,7.322482719999997
2017-07-04 21:21,293480,293700,293480,293700,10.0155024
2017-07-04 21:22,293700,293700,293700,293700,3.669399999999999
2017-07-04 21:23,293700,293700,293699,293699,1.1029
2017-07-04 21:24,293699,293699,293699,293699,0.12270242000000002
2017-07-04 21:25,293698,293699,293694,293699,0.09999999
2017-07-04 21:26,293699,293699,293096,293670,1.93355637
2017-07-04 21:27,293095,293698,293093,293655,8.82084031
2017-07-04 21:28,293640,293669,293155,293649,0.14508416000000002
2017-07-04 21:29,293255,293589,293030,293400,3.2399999
2017-07-04 21:30,293399,293399,293000,293058,1.7942233399999998
2017-07-04 21:31,293307,293307,293300,293300,0.065
2017-07-04 21:32,293299,293300,293299,293300,0.22999999999999998
2017-07-04 21:33,293300,293300,292900,293299,0.3991631400000001
2017-07-04 21:34,293299,293300,292852,293300,5.181805419999999
2017-07-04 21:35,293280,293300,293280,293300,0.6
2017-07-04 21:36,293300,293300,292901,293300,0.84070437
2017-07-04 21:37,293200,293300,293200,293299,0.09829999999999998
2017-07-04 21:38,293298,293300,292720,292933,14.625215689999997
2017-07-04 21:39,293299,293299,292700,293250,2.4176504999999993
2017-07-04 21:40,293250,293250,293249,293249,0.05
2017-07-04 21:41,293250,293250,292721,292770,3.1429119899999995
2017-07-04 21:42,293229,293229,292690,292690,2.2058199
2017-07-04 21:43,293229,293229,292700,293229,19.627847510000002
2017-07-04 21:44,293000,293229,293000,293000,4.431813999999999
2017-07-04 21:45,293000,293228,293000,293109,13.182705649999997
2017-07-04 21:46,293109,293228,293000,293000,12.714599999999995
2017-07-04 21:47,293000,293228,293000,293228,16.874164000000004
2017-07-04 21:48,293228,293298,293001,293001,6.343333909999999
2017-07-04 21:49,293000,293298,292750,293249,20.74302820000001
2017-07-04 21:50,293249,293249,293169,293169,0.39050000000000007
2017-07-04 21:51,293169,293226,292761,293226,0.7715050000000001
2017-07-04 21:52,293199,293226,293100,293100,0.36892089000000006
2017-07-04 21:53,293100,293100,293099,293099,0.7075690000000001
2017-07-04 21:54,292810,293099,292761,293000,3.4663825099999994
2017-07-04 21:55,293000,293000,292999,293000,2.3441049999999994
2017-07-04 21:56,292999,293000,292800,292899,4.496141
2017-07-04 21:57,292900,292999,292900,292999,0.50310706
2017-07-04 21:58,292999,292999,292560,292754,5.343198099999999
2017-07-04 21:59,292854,292909,292502,292849,3.8547691000000004
2017-07-04 22:00,292849,292979,292842,292843,0.24272659999999993
2017-07-04 22:01,292843,292843,292530,292685,6.160730229999997
2017-07-04 22:02,292600,292800,292150,292715,30.910253580000006
2017-07-04 22:03,292284,292819,292284,292504,12.707234099999996
2017-07-04 22:04,292420,292740,292300,292737,10.42726605
2017-07-04 22:05,292400,292739,292351,292530,3.3290159999999998
2017-07-04 22:06,292530,292738,292401,292522,1.1201280900000001
2017-07-04 22:07,292699,292700,292500,292501,5.536331879999998
2017-07-04 22:08,292700,292738,292345,292620,12.029989559999997
2017-07-04 22:09,292700,292700,292440,292599,3.130238420000001
2017-07-04 22:10,292599,292600,292598,292599,4.7427439899999975
2017-07-04 22:11,292599,292599,292599,292599,0.9015893300000002
2017-07-04 22:12,292599,292599,292502,292575,0.8208398200000001
2017-07-04 22:13,292575,292598,292180,292299,10.408001579999999
2017-07-04 22:14,292299,292531,292279,292528,1.6871301
2017-07-04 22:15,292528,292597,292100,292597,8.965160619999999
2017-07-04 22:16,292290,292290,292148,292290,2.4270259999999997
2017-07-04 22:17,292290,292599,292290,292599,21.204552679999995
2017-07-04 22:18,292599,292940,292500,292940,41.801910830000004
2017-07-04 22:19,292940,293227,292821,293227,20.129700090000004
2017-07-04 22:20,293227,293227,293199,293199,0.08999999999999998
2017-07-04 22:21,293199,293199,293164,293164,0.24060000000000004
2017-07-04 22:22,293164,293164,293149,293159,4.995818999999999
2017-07-04 22:23,293159,293200,292821,293198,5.118864859999999
2017-07-04 22:24,293198,293199,292970,293189,4.08970463
2017-07-04 22:25,293189,293189,293188,293188,0.70007
2017-07-04 22:26,293189,293240,293188,293240,23.746543999999997
2017-07-04 22:27,293220,293220,293000,293200,2.5334749800000003
2017-07-04 22:28,293001,293200,293000,293190,14.69980249
2017-07-04 22:29,293200,293200,292970,293180,6.082701769999998
2017-07-04 22:30,293180,293189,293179,293189,9.68166044
2017-07-04 22:31,293189,293189,293020,293188,2.1985
2017-07-04 22:32,293188,293190,293145,293190,2.8112381000000006
2017-07-04 22:33,293190,293220,293189,293220,13.701101000000001
2017-07-04 22:34,293240,293250,293101,293250,5.877199999999997
2017-07-04 22:35,293250,293250,293250,293250,1.06
2017-07-04 22:36,293250,293400,293112,293360,10.304500019999997
2017-07-04 22:37,293399,293400,293399,293400,2.0009996
2017-07-04 22:38,293400,293400,293112,293399,0.29377459
2017-07-04 22:39,293399,293400,293142,293161,6.182085259999999
2017-07-04 22:40,293142,293400,293142,293400,8.68567
2017-07-04 22:41,293380,293400,293170,293170,6.0524715
2017-07-04 22:42,293400,293400,293091,293398,6.935478719999998
2017-07-04 22:43,293200,293700,293180,293345,37.740475309999994
2017-07-04 22:44,293458,293677,293200,293677,4.621973990000001
2017-07-04 22:45,293600,293750,293400,293750,22.233020740000004
2017-07-04 22:46,293703,293989,293701,293900,0.7654269899999999
2017-07-04 22:47,293900,293900,293757,293861,12.333138490000001
2017-07-04 22:48,293868,293900,293867,293896,11.106261109999998
2017-07-04 22:49,293815,293900,293460,293900,7.605161879999999
2017-07-04 22:50,293899,293912,293450,293521,12.659116599999997
2017-07-04 22:51,293484,293719,293483,293492,11.3019992
2017-07-04 22:52,293719,293720,293491,293720,7.65973192
2017-07-04 22:53,293501,293880,293480,293570,14.238210200000003
2017-07-04 22:54,293880,294090,293650,294000,37.14572993999999
2017-07-04 22:55,294000,294100,293980,294100,43.1287357
2017-07-04 22:56,294100,294300,293827,294300,25.002975320000004
2017-07-04 22:57,293940,294100,293939,294100,7.60675422
2017-07-04 22:58,293755,294099,293720,294099,2.32877331
2017-07-04 22:59,294042,294100,294042,294090,0.1656531
2017-07-04 23:00,294000,294000,293804,294000,0.14400000000000002
2017-07-04 23:01,294000,294090,293939,293993,2.0176531
2017-07-04 23:02,293990,293990,293990,293990,0.8
2017-07-04 23:03,293810,293810,293374,293382,2.6901244099999997
2017-07-04 23:04,293381,293483,293002,293042,16.262183510000003
2017-07-04 23:05,293042,293476,293041,293044,12.91454239
2017-07-04 23:06,293465,293465,293001,293090,0.53170397
2017-07-04 23:07,293465,293465,293001,293001,4.55870219
2017-07-04 23:08,293181,293476,293181,293476,8.549224449999999
2017-07-04 23:09,293475,293870,293300,293581,13.039408759999997
2017-07-04 23:10,293690,293690,293690,293690,0.09129999999999999
2017-07-04 23:11,293460,293610,293460,293460,2.0683100000000003
2017-07-04 23:12,293690,293690,293211,293211,0.31170247
2017-07-04 23:13,293211,293690,293211,293690,0.15
2017-07-04 23:14,293690,293694,293690,293694,1.6671881000000002
2017-07-04 23:15,293695,293695,293685,293685,0.5311839
2017-07-04 23:16,293380,293687,293380,293687,5.866030999999997
2017-07-04 23:17,293686,293870,293551,293789,17.20517971
2017-07-04 23:18,293789,293890,293789,293890,5.2059060100000005
2017-07-04 23:19,293890,293890,293621,293800,6.2523536
2017-07-04 23:20,293850,293870,293850,293870,3.0666298999999997
2017-07-04 23:21,293870,294090,293835,294090,42.680642299999995
2017-07-04 23:22,294090,294100,293920,293920,6.534390149999998
2017-07-04 23:23,294100,294130,294001,294100,6.493090000000005
2017-07-04 23:24,294100,294100,293890,293890,2.6444241
2017-07-04 23:25,293888,293888,293461,293570,6.49612
2017-07-04 23:26,293737,293737,293737,293737,0.01
2017-07-04 23:27,293737,293798,293500,293798,0.44614420000000005
2017-07-04 23:28,293475,293798,293060,293060,6.08274529
2017-07-04 23:29,293461,293461,292951,293001,5.522000300000001
2017-07-04 23:30,293150,293439,292432,293132,2.9763324199999994
2017-07-04 23:31,293000,293000,292400,292930,23.2820597
2017-07-04 23:32,292891,292942,292180,292300,7.521327359999999
2017-07-04 23:33,292299,292375,292180,292200,12.160322569999996
2017-07-04 23:34,292569,292569,292200,292520,7.535169
2017-07-04 23:35,292520,292520,291319,292050,27.61616434000001
2017-07-04 23:36,292051,292660,292051,292660,6.85839299
2017-07-04 23:37,292621,292660,292522,292522,4.979964600000001
2017-07-04 23:38,292659,292660,292300,292659,3.845330879999999
2017-07-04 23:39,292340,292660,292340,292659,3.190210869999999
2017-07-04 23:40,292473,292665,292473,292665,10.033500139999996
2017-07-04 23:41,292501,292665,292360,292664,6.304588400000002
2017-07-04 23:42,292360,292664,292300,292664,1.294708439999999
2017-07-04 23:43,292664,292665,292361,292664,16.667512199999997
2017-07-04 23:44,292664,292668,292664,292668,6.772835399999998
2017-07-04 23:45,292668,292700,292667,292699,11.3709119
2017-07-04 23:46,292699,292700,292690,292700,1.6928492300000002
2017-07-04 23:47,292700,292700,292613,292700,0.83858728
2017-07-04 23:48,292700,292700,292211,292231,4.8958070099999995
2017-07-04 23:49,292637,292699,292211,292211,2.6297180399999993
2017-07-04 23:50,292211,292868,292211,292281,4.517083290000001
2017-07-04 23:51,292839,292839,292767,292839,0.051707420000000004
2017-07-04 23:52,292784,292839,292380,292380,0.031
2017-07-04 23:53,292360,292806,292270,292805,6.1038453499999985
2017-07-04 23:54,292805,292805,292361,292704,3.090415609999999
2017-07-04 23:55,292704,292799,292704,292799,0.6489
2017-07-04 23:56,292630,292700,292390,292699,1.0246268
2017-07-04 23:57,292700,292775,292700,292775,6.28623173
2017-07-04 23:58,292775,292775,292222,292360,3.04078
2017-07-04 23:59,292222,292754,292222,292754,10.91669265
2017-07-05 00:00,292754,292800,292750,292750,8.59402494
2017-07-05 00:01,292750,292788,292750,292788,0.04
2017-07-05 00:02,292773,292773,292401,292401,1.0806489
2017-07-05 00:03,292301,292756,292300,292756,3.723302559999999
2017-07-05 00:04,292731,292731,292500,292500,0.15271401000000004
2017-07-05 00:05,292500,292500,291862,291878,12.547285669999996
2017-07-05 00:06,291920,292163,291250,291415,17.91015431
2017-07-05 00:07,291250,292163,291250,291500,4.501505189999999
2017-07-05 00:08,291500,291670,291294,291313,7.457032779999999
2017-07-05 00:09,291308,291519,290500,290967,8.441961419999995
2017-07-05 00:10,290958,291239,290500,290698,5.65791878
2017-07-05 00:11,290898,291146,290140,290300,10.618945999999994
2017-07-05 00:12,290300,290400,290100,290380,10.586941509999999
2017-07-05 00:13,290102,290623,290102,290487,7.055906579999997
2017-07-05 00:14,290616,290691,290382,290382,3.2464270199999996
2017-07-05 00:15,290691,290720,290010,290720,33.254122200000026
2017-07-05 00:16,290720,290770,290481,290500,21.85953498
2017-07-05 00:17,290499,290769,290499,290758,3.65731729
2017-07-05 00:18,290758,290882,290340,290340,6.109699619999999
2017-07-05 00:19,290567,290820,290285,290572,28.212664070000002
2017-07-05 00:20,290326,290819,290280,290487,10.79060749
2017-07-05 00:21,290462,290819,290286,290447,4.43553256
2017-07-05 00:22,290447,290447,290296,290447,0.37481439999999994
2017-07-05 00:23,290296,290296,290000,290000,7.483415199999996
2017-07-05 00:24,290000,290090,289760,289888,10.923881089999998
2017-07-05 00:25,289927,290000,289470,289937,9.764639169999999
2017-07-05 00:26,289999,289999,289300,289880,8.082734940000002
2017-07-05 00:27,289312,289998,289312,289998,11.94943591
2017-07-05 00:28,289872,290550,289870,290550,33.88921263
2017-07-05 00:29,290550,291100,290516,291100,24.230047580000004
2017-07-05 00:30,291200,291500,291200,291500,11.7793205
2017-07-05 00:31,291446,291600,291446,291600,14.085424699999997
2017-07-05 00:32,291600,291999,291600,291817,8.63039612
2017-07-05 00:33,291973,291973,291753,291854,5.04552925
2017-07-05 00:34,291855,291881,291410,291461,11.20478715
2017-07-05 00:35,291585,291585,291170,291260,39.09426694000001
2017-07-05 00:36,291217,291249,290880,291227,7.338387530000001
2017-07-05 00:37,291062,291063,290860,291041,4.42039098
2017-07-05 00:38,291041,291580,291012,291580,9.368750039999998
2017-07-05 00:39,291579,291580,291220,291580,11.09033318
2017-07-05 00:40,291436,291744,291436,291711,3.14871029
2017-07-05 00:41,,,,,
2017-07-05 00:42,291580,291750,291500,291750,0.76211485
2017-07-05 00:43,291510,291567,291510,291567,1.00140999
