2017-08-03 17:52,303000,303020,303000,303020,0.49800000000000005
2017-08-03 17:53,302702,302702,302702,302702,0.03926
2017-08-03 17:54,302700,303039,302700,303039,24.828700000000005
2017-08-03 17:55,,,,,
2017-08-03 17:56,303039,303050,303039,303050,1.652556
2017-08-03 17:57,,,,,
2017-08-03 17:58,302561,302650,302561,302650,7.800000000000001
2017-08-03 17:59,302506,303049,302506,303049,3.3397999999999994
2017-08-03 18:00,303019,303019,303019,303019,0.002
2017-08-03 18:01,303018,303138,302934,303138,4.904826900000001
2017-08-03 18:02,303099,303280,303099,303280,18.573589060000007
2017-08-03 18:03,303280,303500,303020,303227,31.73816652000001
2017-08-03 18:04,303327,303600,303024,303600,25.88964464
2017-08-03 18:05,303566,303566,303301,303301,1.3584314399999997
2017-08-03 18:06,303266,303399,303266,303399,9.01470016
2017-08-03 18:07,303399,303399,303266,303301,1.9802
2017-08-03 18:08,303266,303301,303250,303266,4.71719202
2017-08-03 18:09,303250,303250,303147,303147,0.04399812
2017-08-03 18:10,303198,303198,303198,303198,0.00399756
2017-08-03 18:11,303198,303200,303198,303200,3.9113975599999997
2017-08-03 18:12,303200,303200,303199,303199,1.1904800000000002
2017-08-03 18:13,303199,303299,303199,303299,5.336200000000001
2017-08-03 18:14,303199,303299,303147,303147,0.41158819999999996
2017-08-03 18:15,303299,303299,303147,303298,0.69039648
2017-08-03 18:16,303380,303380,303380,303380,0.0968
2017-08-03 18:17,303380,303658,303380,303552,15.515547720000008
2017-08-03 18:18,303501,304050,303501,304000,111.68292195999996
2017-08-03 18:19,304000,304090,304000,304067,47.75568420000002
2017-08-03 18:20,304001,304024,303820,304001,9.557199920000004
2017-08-03 18:21,303820,304001,303820,304001,0.96799192
2017-08-03 18:22,303994,304001,303986,304001,4.821
2017-08-03 18:23,303999,303999,303999,303999,0.02399356
2017-08-03 18:24,303999,304001,303999,304000,15.628000320000003
2017-08-03 18:25,304000,304300,304000,304167,12.982306939999997
2017-08-03 18:26,304166,304200,304067,304200,8.919095200000001
2017-08-03 18:27,304201,304266,304000,304206,1.9226932600000004
2017-08-03 18:28,304166,304200,304000,304000,23.42391368
2017-08-03 18:29,303987,304198,303887,304198,3.4223988799999994
2017-08-03 18:30,,,,,
2017-08-03 18:31,304188,304265,304188,304265,1.742708
2017-08-03 18:32,304198,304450,304176,304356,11.198398959999995
2017-08-03 18:33,304189,304500,303921,304121,3.5620165999999993
2017-08-03 18:34,304121,304680,304121,304200,18.440083959999995
2017-08-03 18:35,304201,304270,304201,304270,0.6128067999999999
2017-08-03 18:36,,,,,
2017-08-03 18:37,304270,304270,304270,304270,0.484
2017-08-03 18:38,304270,304315,304270,304310,0.09605838
2017-08-03 18:39,304311,304340,304310,304322,12.016482040000003
2017-08-03 18:40,304280,304335,304280,304335,0.03472094
2017-08-03 18:41,304251,304276,304250,304250,40.478895900000005
2017-08-03 18:42,304250,304300,304250,304300,23.68573286
2017-08-03 18:43,304210,304358,304210,304289,3.959142879999999
2017-08-03 18:44,304289,304400,304212,304400,15.130490559999997
2017-08-03 18:45,304400,304649,304400,304452,10.086452220000004
2017-08-03 18:46,304452,304861,304402,304861,5.819600879999999
2017-08-03 18:47,304681,304900,304621,304900,35.08502272
2017-08-03 18:48,304861,305000,304861,305000,42.7786654
2017-08-03 18:49,305000,305270,305000,305005,39.41392447999998
2017-08-03 18:50,305006,305267,304870,304870,19.252843680000005
2017-08-03 18:51,304978,304980,304869,304870,15.290996840000004
2017-08-03 18:52,304870,305260,304870,305254,21.67899604
2017-08-03 18:53,305254,305360,305006,305270,18.277691200000007
2017-08-03 18:54,305300,305360,305030,305216,5.423755699999999
2017-08-03 18:55,304961,305268,304961,305268,1.9999999799999997
2017-08-03 18:56,305000,305000,304970,304970,1.2039941199999997
2017-08-03 18:57,304820,305215,304820,305210,38.603722399999995
2017-08-03 18:58,304970,305216,304970,304970,25.867993960000003
2017-08-03 18:59,305209,305225,305200,305200,11.097643559999998
2017-08-03 19:00,305045,305045,304865,304999,0.026800160000000003
2017-08-03 19:01,304752,304998,304751,304751,2.70999032
2017-08-03 19:02,304750,304800,304380,304701,31.626493560000004
2017-08-03 19:03,304380,304700,304380,304382,0.4150280399999999
2017-08-03 19:04,304382,304800,304382,304674,41.1754222
2017-08-03 19:05,304701,305000,304701,305000,4.657567399999998
2017-08-03 19:06,305000,305080,305000,305080,3.188406559999999
2017-08-03 19:07,305000,305080,305000,305080,0.043591880000000006
2017-08-03 19:08,305068,305184,305000,305184,16.605962820000002
2017-08-03 19:09,305184,305185,304800,304800,0.81399176
2017-08-03 19:10,304800,304800,304601,304800,0.47400595999999995
2017-08-03 19:11,304791,304801,304601,304601,0.038336340000000003
2017-08-03 19:12,304801,305000,304801,305000,1.0236884800000001
2017-08-03 19:13,305000,305000,304601,304671,0.70979712
2017-08-03 19:14,304671,305000,304631,304631,39.88193799999999
2017-08-03 19:15,304620,304631,304620,304620,1.9450009599999998
2017-08-03 19:16,304620,304976,304601,304601,12.389699999999998
2017-08-03 19:17,304600,304859,304558,304558,30.70073086
2017-08-03 19:18,304500,304850,304500,304849,17.521857719999993
2017-08-03 19:19,304849,304849,304849,304849,2.8953820000000006
2017-08-03 19:20,304849,304849,304310,304319,51.98604665999996
2017-08-03 19:21,304310,304951,304310,304801,16.51719578
2017-08-03 19:22,304801,305000,304800,304849,27.659182380000008
2017-08-03 19:23,304984,305000,304984,305000,10.00398196
2017-08-03 19:24,304801,305000,304801,304975,0.27701944000000006
2017-08-03 19:25,305000,305000,304800,304800,47.195999979999996
2017-08-03 19:26,304800,305019,304572,305019,37.844416980000005
2017-08-03 19:27,304572,304600,304400,304503,7.92355568
2017-08-03 19:28,304400,304765,304400,304765,5.16186112
2017-08-03 19:29,304765,304765,304765,304765,37.144586000000004
2017-08-03 19:30,304765,304765,304430,304430,0.4577945200000001
2017-08-03 19:31,304430,304430,304430,304430,0.002
2017-08-03 19:32,304500,304500,304430,304430,0.20400016
2017-08-03 19:33,304430,304640,304430,304640,0.85456514
2017-08-03 19:34,,,,,
2017-08-03 19:35,304700,305021,304640,304893,36.84691557999997
2017-08-03 19:36,304863,304863,304863,304863,0.048595440000000004
2017-08-03 19:37,304861,304863,304861,304863,0.17741678
2017-08-03 19:38,304943,304943,304651,304651,0.46751971999999997
2017-08-03 19:39,304651,304887,304650,304651,2.02399574
2017-08-03 19:40,304640,304650,304610,304611,15.93290258
2017-08-03 19:41,,,,,
2017-08-03 19:42,304950,304970,304950,304970,1.02473176
2017-08-03 19:43,304998,305000,304953,304953,16.177999980000003
2017-08-03 19:44,304900,304953,304681,304953,2.4111937800000014
2017-08-03 19:45,304682,304682,304680,304680,6.80399552
2017-08-03 19:46,304921,304921,304620,304620,0.6075305599999999
2017-08-03 19:47,304876,304988,304680,304680,7.2957257
2017-08-03 19:48,304880,304888,304880,304880,4.682733380000002
2017-08-03 19:49,304880,304880,304880,304880,0.69199992
2017-08-03 19:50,304885,305000,304880,305000,21.454993719999994
2017-08-03 19:51,305000,305000,305000,305000,2.0059999999999993
2017-08-03 19:52,304987,304999,304888,304888,0.5840009399999999
2017-08-03 19:53,304888,304953,304720,304720,0.26758836
2017-08-03 19:54,304888,304980,304721,304950,3.494753000000002
2017-08-03 19:55,304950,304950,304945,304950,0.32427276
2017-08-03 19:56,304800,304915,304610,304700,20.595524060000002
2017-08-03 19:57,304900,304960,304710,304960,5.476341940000001
2017-08-03 19:58,304947,304999,304800,304999,28.60399176
2017-08-03 19:59,304999,305000,304980,305000,22.383991999999996
2017-08-03 20:00,305000,305000,305000,305000,21.0107998
2017-08-03 20:01,304860,305021,304859,304999,25.003992119999996
2017-08-03 20:02,304860,304999,304800,304899,5.663427839999998
2017-08-03 20:03,304899,304993,304800,304801,0.049187079999999994
2017-08-03 20:04,304800,304801,304700,304700,7.5424885999999995
2017-08-03 20:05,304700,304797,304700,304797,0.15099136000000002
2017-08-03 20:06,304560,304700,304500,304700,12.000191559999998
2017-08-03 20:07,304700,304750,304600,304750,1.3427999999999995
2017-08-03 20:08,304718,304718,304561,304707,1.2629967199999999
2017-08-03 20:09,304600,304799,304600,304757,4.12399752
2017-08-03 20:10,304750,304757,304750,304757,0.9360031999999998
2017-08-03 20:11,304757,304757,304560,304750,0.8617999599999999
2017-08-03 20:12,304560,304750,304560,304560,1.9479972799999998
2017-08-03 20:13,304750,304750,304370,304718,10.210994920000001
2017-08-03 20:14,304719,305000,304385,305000,30.328595900000007
2017-08-03 20:15,304664,305390,304600,304719,114.41494202000008
2017-08-03 20:16,304721,305260,304553,304919,9.075189119999997
2017-08-03 20:17,304554,304918,304553,304918,58.46463856
2017-08-03 20:18,304918,304918,304918,304918,0.02
2017-08-03 20:19,304918,305000,304450,304701,18.404000000000003
2017-08-03 20:20,304815,305000,304815,305000,11.69997596
2017-08-03 20:21,304799,304899,304798,304798,0.282262
2017-08-03 20:22,,,,,
2017-08-03 20:23,304700,304798,304580,304798,3.41559372
2017-08-03 20:24,304560,304890,304560,304890,7.191000000000001
2017-08-03 20:25,304890,304899,304890,304899,2.4574038000000002
2017-08-03 20:26,304898,304898,304890,304890,3.31780192
2017-08-03 20:27,304600,304600,304600,304600,0.12
2017-08-03 20:28,304890,304890,304890,304890,0.028004960000000002
2017-08-03 20:29,304897,305000,304897,305000,1.1230809599999998
2017-08-03 20:30,305000,305050,305000,305050,8.127940980000002
2017-08-03 20:31,305070,305101,304600,305050,20.595384599999996
2017-08-03 20:32,305050,305200,305035,305200,3.9024945200000003
2017-08-03 20:33,305199,305200,304923,304923,2.99216002
2017-08-03 20:34,304923,304923,304923,304923,0.7039939999999999
2017-08-03 20:35,305198,305220,304940,304940,13.84126728
2017-08-03 20:36,304938,305000,304938,304984,15.405993759999998
2017-08-03 20:37,304984,305219,304938,304938,7.908993599999999
2017-08-03 20:38,304999,304999,304804,304804,2.01838726
2017-08-03 20:39,304865,304865,304865,304865,0.40000072000000003
2017-08-03 20:40,304865,304865,304865,304865,0.02
2017-08-03 20:41,304865,304865,304804,304805,3.204
2017-08-03 20:42,304999,305010,304865,305010,9.59604
2017-08-03 20:43,305150,305150,304889,304900,2.002
2017-08-03 20:44,305100,305178,304842,304889,2.6271999999999998
2017-08-03 20:45,305164,305164,304750,305115,1.6119999999999997
2017-08-03 20:46,305111,305170,305096,305111,0.44593876
2017-08-03 20:47,304989,304989,304750,304760,4.0239945200000005
2017-08-03 20:48,304720,305030,304711,305030,6.389311960000005
2017-08-03 20:49,304750,305032,304750,304773,8.76222852
2017-08-03 20:50,,,,,
2017-08-03 20:51,,,,,
2017-08-03 20:52,304900,304900,304899,304900,6.474664
2017-08-03 20:53,305000,305030,304700,304700,20.352554859999987
2017-08-03 20:54,304702,304948,304299,304299,46.51176447999998
2017-08-03 20:55,304300,304639,304221,304639,9.24036322
2017-08-03 20:56,304639,304665,304639,304665,0.6000004
2017-08-03 20:57,304639,304666,304639,304666,1.0800199799999999
2017-08-03 20:58,304699,304700,304221,304700,11.78477956
2017-08-03 20:59,,,,,
2017-08-03 21:00,304254,304730,304254,304730,2.500076
2017-08-03 21:01,304730,304760,304250,304250,5.394195999999998
2017-08-03 21:02,304614,304729,304614,304729,8.231240999999999
2017-08-03 21:03,304614,304780,304614,304615,12.476183540000001
2017-08-03 21:04,304615,304616,304450,304609,8.66495016
2017-08-03 21:05,304609,304659,304218,304218,21.665298199999995
2017-08-03 21:06,304200,304218,304111,304111,21.551941999999997
2017-08-03 21:07,304200,304200,304120,304120,0.602922
2017-08-03 21:08,304390,304500,304200,304500,14.534539279999999
2017-08-03 21:09,304500,304590,304201,304590,7.402000000000001
2017-08-03 21:10,304560,304610,304202,304205,6.093422140000001
2017-08-03 21:11,304479,304487,303990,303990,15.307712639999998
2017-08-03 21:12,303980,304199,303908,304199,21.231151320000006
2017-08-03 21:13,303990,303990,303880,303908,5.8339588000000004
2017-08-03 21:14,303908,304100,303908,304100,7.16231876
2017-08-03 21:15,304100,304100,303821,304000,2.0399999999999996
2017-08-03 21:16,303951,304179,303951,303951,1.1119977600000002
2017-08-03 21:17,303951,304287,303951,304287,16.596298000000004
2017-08-03 21:18,304421,304580,304117,304480,4.027997119999998
2017-08-03 21:19,304300,304300,304107,304290,0.29679232
2017-08-03 21:20,304290,304300,304050,304055,20.53015032
2017-08-03 21:21,304080,304359,304080,304080,18.596206320000004
2017-08-03 21:22,304080,304259,304054,304055,36.2527304
2017-08-03 21:23,304054,304378,304054,304055,36.339868
2017-08-03 21:24,304060,304209,304052,304053,66.28131932
2017-08-03 21:25,,,,,
2017-08-03 21:26,304310,304310,304050,304051,0.47589412000000003
2017-08-03 21:27,304070,304140,304050,304050,2.914418719999998
2017-08-03 21:28,304100,304350,304100,304350,20.2886038
2017-08-03 21:29,304061,304201,304051,304201,4.1181336800000015
2017-08-03 21:30,304201,304400,304050,304050,123.01067212000008
2017-08-03 21:31,304051,304400,304050,304100,45.93596927999998
2017-08-03 21:32,304055,304149,304000,304000,12.663054760000001
2017-08-03 21:33,304000,304051,304000,304051,1.19905728
2017-08-03 21:34,304001,304051,303969,304051,0.35135356000000006
2017-08-03 21:35,304000,304100,304000,304000,2.0903947200000004
2017-08-03 21:36,304000,304000,304000,304000,17.478006199999996
2017-08-03 21:37,304000,304000,303969,303969,10.100752839999998
2017-08-03 21:38,303998,303999,303630,303631,24.964041199999997
2017-08-03 21:39,303630,303631,303552,303631,51.59067915999999
2017-08-03 21:40,303621,303631,303601,303602,0.20922555999999998
2017-08-03 21:41,303790,303900,303631,303900,43.42799919999999
2017-08-03 21:42,303900,304101,303602,304000,32.49547559999997
2017-08-03 21:43,304000,304000,303999,304000,27.109106920000006
2017-08-03 21:44,304000,304000,303712,304000,18.10559736000001
2017-08-03 21:45,304000,304000,303680,303680,0.0059977599999999996
2017-08-03 21:46,303999,304000,303690,303998,16.75999996
2017-08-03 21:47,304000,304000,303998,303999,2.990934339999999
2017-08-03 21:48,303999,304260,303816,304100,22.992533739999995
2017-08-03 21:49,304100,304392,303604,304192,19.459430699999995
2017-08-03 21:50,304100,304470,304100,304103,24.78192876
2017-08-03 21:51,303900,304168,303900,304099,0.22051831999999996
2017-08-03 21:52,304101,304104,304100,304101,15.000806959999998
2017-08-03 21:53,304101,304150,304101,304102,20.603997400000004
2017-08-03 21:54,304202,304202,304100,304200,19.29076936
2017-08-03 21:55,304200,304200,304101,304102,2.8874199999999997
2017-08-03 21:56,304101,304101,304099,304099,0.20399871999999997
2017-08-03 21:57,303934,304100,303637,304099,10.440822079999995
2017-08-03 21:58,304098,304420,303918,304099,13.680000000000003
2017-08-03 21:59,303920,304500,303920,304500,20.003994560000002
2017-08-03 22:00,304498,304498,303718,304294,9.792474559999993
2017-08-03 22:01,304290,304701,304290,304700,25.76577798
2017-08-03 22:02,304618,304701,304060,304700,25.806482740000014
2017-08-03 22:03,304379,304386,304200,304386,8.52250256
2017-08-03 22:04,304740,304920,304611,304611,25.93755200000003
2017-08-03 22:05,304510,304801,304300,304800,16.606796080000002
2017-08-03 22:06,304801,304801,304650,304796,19.57739232
2017-08-03 22:07,304799,304801,304799,304801,32.821201720000005
2017-08-03 22:08,304220,304801,304220,304779,23.570192400000025
2017-08-03 22:09,304779,304779,304400,304400,0.30318992
2017-08-03 22:10,304778,304796,304402,304796,0.40599616
2017-08-03 22:11,,,,,
2017-08-03 22:12,,,,,
2017-08-03 22:13,304780,304801,304780,304801,4.08907016
2017-08-03 22:14,304801,304802,304510,304610,8.618630759999999
2017-08-03 22:15,304700,304700,304700,304700,0.2
2017-08-03 22:16,304700,304700,304500,304610,16.720000000000006
2017-08-03 22:17,304698,304698,304695,304695,0.22399756000000004
2017-08-03 22:18,304599,304599,304431,304500,21.28
2017-08-03 22:19,304220,304599,304220,304599,24.006902960000005
2017-08-03 22:20,304599,304599,304599,304599,0.7
2017-08-03 22:21,304599,304600,304150,304499,36.061988919999976
2017-08-03 22:22,304499,304599,304275,304499,7.664448319999996
2017-08-03 22:23,304499,304750,304260,304282,22.288851759999996
2017-08-03 22:24,,,,,
2017-08-03 22:25,304450,304739,304450,304739,0.23365616
2017-08-03 22:26,304485,304485,304261,304485,8.40571772
2017-08-03 22:27,304587,304600,303999,304221,38.895922760000005
2017-08-03 22:28,304540,304540,304540,304540,0.002
2017-08-03 22:29,304450,304450,303999,304141,50.01994272
2017-08-03 22:30,304499,304499,304497,304499,0.20800000000000002
2017-08-03 22:31,304201,304619,304201,304261,2.099783319999999
2017-08-03 22:32,304240,304478,304240,304478,5.214040000000001
2017-08-03 22:33,304489,304499,304489,304499,0.00599356
2017-08-03 22:34,,,,,
2017-08-03 22:35,304280,304498,304201,304280,4.0439963599999995
2017-08-03 22:36,304494,304494,304060,304201,2.80239512
2017-08-03 22:37,304197,304201,304194,304194,0.7140048
2017-08-03 22:38,304000,304000,303790,303999,8.693964959999999
2017-08-03 22:39,303740,303996,303500,303996,7.225493559999998
2017-08-03 22:40,303999,304001,303999,304001,20.817620279999996
2017-08-03 22:41,304001,304194,304001,304001,2.2923999999999993
2017-08-03 22:42,304000,304200,303702,303801,12.754846479999998
2017-08-03 22:43,303801,304460,303801,304201,12.661261320000007
2017-08-03 22:44,304200,304400,304200,304400,10.959670959999999
2017-08-03 22:45,304400,304437,304202,304379,3.3018810399999996
2017-08-03 22:46,304151,304437,304040,304151,30.103473580000006
2017-08-03 22:47,,,,,
2017-08-03 22:48,304397,304397,304397,304397,0.002
2017-08-03 22:49,304000,304392,303940,304392,16.72201082
2017-08-03 22:50,304393,304393,304393,304393,0.002
2017-08-03 22:51,304393,304393,304393,304393,0.2
2017-08-03 22:52,304000,304358,303700,303900,28.71859888000001
2017-08-03 22:53,303600,304090,303453,304078,40.330215199999984
2017-08-03 22:54,303902,304054,303720,303720,27.36501888
2017-08-03 22:55,303901,303901,303891,303891,0.28200000000000003
2017-08-03 22:56,303889,303938,303720,303938,4.651218959999999
2017-08-03 22:57,303895,303954,303713,303954,12.136588960000001
2017-08-03 22:58,303923,303923,303923,303923,0.0136
2017-08-03 22:59,,,,,
2017-08-03 23:00,303919,303919,303373,303612,41.257192280000005
2017-08-03 23:01,303612,303612,303257,303476,40.842150280000006
2017-08-03 23:02,303476,303612,303476,303612,4.62800136
2017-08-03 23:03,303612,303612,303437,303612,21.025219680000003
2017-08-03 23:04,303476,303750,303476,303669,12.200399999999998
2017-08-03 23:05,303585,303723,303585,303700,4.200002
2017-08-03 23:06,303684,303684,303585,303585,0.005998959999999999
2017-08-03 23:07,303585,303585,303230,303257,36.130002000000005
2017-08-03 23:08,303448,303448,303250,303448,0.01199416
2017-08-03 23:09,303250,303440,303074,303300,4.6695199999999994
2017-08-03 23:10,303074,303256,303074,303110,14.109996759999998
2017-08-03 23:11,303110,303256,303000,303250,66.27218244000001
2017-08-03 23:12,303250,303250,303250,303250,0.00799352
2017-08-03 23:13,303250,303448,303050,303339,24.893444760000015
2017-08-03 23:14,303140,303315,302957,303193,57.834171760000004
2017-08-03 23:15,303185,303185,302942,302942,3.5293986999999998
2017-08-03 23:16,302942,303445,302941,303209,22.615934779999993
2017-08-03 23:17,303272,303340,303268,303340,0.80799994
2017-08-03 23:18,303010,303085,302819,303085,17.70274316
2017-08-03 23:19,303083,303084,303073,303084,0.5899989400000001
2017-08-03 23:20,303083,303084,302780,302999,1.27218712
2017-08-03 23:21,302999,302999,302780,302845,42.87926104000003
2017-08-03 23:22,302999,302999,302780,302800,22.70879692000001
2017-08-03 23:23,302998,302998,302800,302920,2.10504792
2017-08-03 23:24,302841,302841,302501,302602,7.7151779399999985
2017-08-03 23:25,302602,302602,302390,302546,44.00640136000001
2017-08-03 23:26,302546,302676,302400,302599,11.06921766
2017-08-03 23:27,302675,302676,302500,302500,13.298082059999997
2017-08-03 23:28,302500,302616,302402,302610,2.54022924
2017-08-03 23:29,302574,302639,302402,302636,29.542063740000007
2017-08-03 23:30,302419,302618,302075,302312,71.71512035999997
2017-08-03 23:31,302311,302535,302091,302179,8.455041480000002
2017-08-03 23:32,302179,302467,302130,302467,5.2521011999999985
2017-08-03 23:33,302644,302704,302644,302659,1.3038984000000002
2017-08-03 23:34,302659,302779,302400,302779,27.733045320000002
2017-08-03 23:35,302779,302779,302461,302470,2.6433923999999998
2017-08-03 23:36,302753,302799,302470,302679,0.13001796
2017-08-03 23:37,302480,302673,302170,302457,33.202963340000025
2017-08-03 23:38,302457,302500,302300,302500,18.228340799999994
2017-08-03 23:39,302500,302571,302303,302304,7.71683844
2017-08-03 23:40,302543,302543,302542,302542,2.2668929999999996
2017-08-03 23:41,302499,302499,302060,302210,31.126131199999996
2017-08-03 23:42,302280,302415,302200,302200,1.7149113999999996
2017-08-03 23:43,302286,302298,302020,302298,15.289899539999995
2017-08-03 23:44,302423,302444,302101,302444,0.8244654
2017-08-03 23:45,302444,302638,302300,302400,5.10571136
2017-08-03 23:46,302400,302550,302400,302400,2.3250139599999984
2017-08-03 23:47,302665,302750,302501,302687,12.972812840000005
2017-08-03 23:48,302686,302900,302618,302900,5.443034659999997
2017-08-03 23:49,302982,303000,302479,302672,29.14171892000001
2017-08-03 23:50,303000,303049,302999,303004,8.75142696
2017-08-03 23:51,303049,303050,303004,303050,4.38527926
2017-08-03 23:52,303050,303050,302900,303004,19.49994010000001
2017-08-03 23:53,303004,303064,302901,303064,2.6079888800000006
2017-08-03 23:54,303050,303380,302900,303105,23.480000020000013
2017-08-03 23:55,303251,303260,303105,303251,9.96821654
2017-08-03 23:56,303445,303462,303440,303440,4.034682339999999
2017-08-03 23:57,303462,303580,303400,303504,5.05912006
2017-08-03 23:58,303494,303494,303200,303250,11.218805159999999
2017-08-03 23:59,303202,303203,303032,303032,2.6100297400000003
2017-08-04 00:00,303261,303500,303045,303500,43.88537489999999
2017-08-04 00:01,303400,303500,303400,303500,6.01431972
2017-08-04 00:02,303580,303850,303465,303792,82.58767654000005
2017-08-04 00:03,303800,303850,303647,303800,4.45814696
2017-08-04 00:04,303800,303801,303800,303801,0.23400116000000007
2017-08-04 00:05,303900,303900,303764,303764,6.8248409599999995
2017-08-04 00:06,303811,304034,303763,304034,22.98852050000001
2017-08-04 00:07,303999,304030,303763,304030,27.172005800000015
2017-08-04 00:08,304030,304030,303800,304000,6.9255933999999995
2017-08-04 00:09,304030,304030,304030,304030,0.1
2017-08-04 00:10,304030,304060,304030,304030,0.26399976
2017-08-04 00:11,304030,304100,304030,304100,20.44
2017-08-04 00:12,304100,304250,304100,304250,1.3383999999999991
2017-08-04 00:13,304060,304395,304060,304200,0.36750071999999995
2017-08-04 00:14,304200,304395,304091,304395,0.7655340600000001
2017-08-04 00:15,304395,304436,304358,304436,3.3237951600000004
2017-08-04 00:16,304359,304422,304301,304301,0.31998224000000003
2017-08-04 00:17,304301,304420,304301,304417,0.9076684800000001
2017-08-04 00:18,304400,304422,304400,304422,2.67653738
2017-08-04 00:19,304336,304509,304321,304400,9.08433892
2017-08-04 00:20,304301,304508,304300,304300,7.6183727600000015
2017-08-04 00:21,304400,304508,304300,304508,0.556
2017-08-04 00:22,304507,304507,304300,304316,11.28244472
2017-08-04 00:23,304317,304500,304300,304499,5.3886401600000005
2017-08-04 00:24,304499,304509,304497,304497,18.29876
2017-08-04 00:25,304619,304624,304481,304624,2.7869923799999996
2017-08-04 00:26,304516,304624,304516,304624,0.73
2017-08-04 00:27,304536,304796,304536,304796,1.051104
2017-08-04 00:28,304795,304886,304795,304886,16.865796260000003
2017-08-04 00:29,304886,304888,304640,304888,12.441315020000005
2017-08-04 00:30,304686,304832,304686,304832,2.0318129199999997
2017-08-04 00:31,304810,304833,304640,304822,12.834585599999993
2017-08-04 00:32,304822,304822,304665,304696,2.10399796
2017-08-04 00:33,304696,304886,304640,304640,11.073287200000001
2017-08-04 00:34,304641,304641,304485,304486,12.715086000000001
2017-08-04 00:35,304600,304645,304400,304545,6.585301219999998
2017-08-04 00:36,304340,304637,304340,304499,9.51022038
2017-08-04 00:37,304331,304600,304331,304500,0.25199592
2017-08-04 00:38,304500,304500,304332,304500,2.3659962799999996
2017-08-04 00:39,304500,304500,304500,304500,0.0196
2017-08-04 00:40,304600,304600,304600,304600,8.00000076
2017-08-04 00:41,304472,304568,304471,304568,1.96020016
2017-08-04 00:42,304568,304600,304568,304600,2.2399999999999998
2017-08-04 00:43,304599,304698,304599,304679,8.440000000000001
2017-08-04 00:44,304572,304700,304535,304535,4.334000000000001
2017-08-04 00:45,304534,304715,304534,304715,4.2134
2017-08-04 00:46,304715,304715,304715,304715,0.27
2017-08-04 00:47,304758,304764,304758,304764,1.9899999999999998
2017-08-04 00:48,304800,304850,304774,304800,0.32399656
2017-08-04 00:49,304800,304900,304800,304900,3.4373980399999997
2017-08-04 00:50,,,,,
2017-08-04 00:51,304900,304900,304900,304900,2.2222
2017-08-04 00:52,304900,304900,304900,304900,6.52
